Model B Trainning log

Original Learning rate: 0.01
Epoch: 339	 Step: 100	 loss: 0.0082	 accuracy: 0.84
Epoch: 339	 Step: 200	 loss: 0.0086	 accuracy: 0.84
Epoch: 339	 Step: 300	 loss: 0.0139	 accuracy: 0.84
Epoch: 339	 Step: 400	 loss: 0.0135	 accuracy: 0.84
Epoch: 339	 Step: 500	 loss: 0.0133	 accuracy: 0.84
Epoch: 339	 Step: 600	 loss: 0.0145	 accuracy: 0.84
Epoch: 339	 Step: 700	 loss: 0.0214	 accuracy: 0.84
Epoch: 340	 Step: 0	 loss: 0.0119	 accuracy: 0.84
Epoch: 340	 Step: 100	 loss: 0.0108	 accuracy: 0.84
Epoch: 340	 Step: 200	 loss: 0.0086	 accuracy: 0.84
Epoch: 340	 Step: 300	 loss: 0.0103	 accuracy: 0.84
Epoch: 340	 Step: 400	 loss: 0.0089	 accuracy: 0.84
Epoch: 340	 Step: 500	 loss: 0.0125	 accuracy: 0.84
Epoch: 340	 Step: 600	 loss: 0.0145	 accuracy: 0.84
Epoch: 340	 Step: 700	 loss: 0.0167	 accuracy: 0.84
Epoch: 341	 Step: 0	 loss: 0.0223	 accuracy: 0.84
Epoch: 341	 Step: 100	 loss: 0.0143	 accuracy: 0.84
Epoch: 341	 Step: 200	 loss: 0.0162	 accuracy: 0.84
Epoch: 341	 Step: 300	 loss: 0.0175	 accuracy: 0.84
Epoch: 341	 Step: 400	 loss: 0.0175	 accuracy: 0.84
Epoch: 341	 Step: 500	 loss: 0.0210	 accuracy: 0.84
Epoch: 341	 Step: 600	 loss: 0.0147	 accuracy: 0.84
Epoch: 341	 Step: 700	 loss: 0.0143	 accuracy: 0.84
Epoch: 342	 Step: 0	 loss: 0.0158	 accuracy: 0.84
Epoch: 342	 Step: 100	 loss: 0.0111	 accuracy: 0.84
Epoch: 342	 Step: 200	 loss: 0.0149	 accuracy: 0.84
Epoch: 342	 Step: 300	 loss: 0.0102	 accuracy: 0.84
Epoch: 342	 Step: 400	 loss: 0.0192	 accuracy: 0.84
Epoch: 342	 Step: 500	 loss: 0.0163	 accuracy: 0.84
Epoch: 342	 Step: 600	 loss: 0.0099	 accuracy: 0.84
Epoch: 342	 Step: 700	 loss: 0.0119	 accuracy: 0.84
Epoch: 343	 Step: 0	 loss: 0.0152	 accuracy: 0.84
Epoch: 343	 Step: 100	 loss: 0.0126	 accuracy: 0.84
Epoch: 343	 Step: 200	 loss: 0.0177	 accuracy: 0.84
Epoch: 343	 Step: 300	 loss: 0.0143	 accuracy: 0.84
Epoch: 343	 Step: 400	 loss: 0.0120	 accuracy: 0.84
Epoch: 343	 Step: 500	 loss: 0.0102	 accuracy: 0.84
Epoch: 343	 Step: 600	 loss: 0.0152	 accuracy: 0.84
Epoch: 343	 Step: 700	 loss: 0.0133	 accuracy: 0.84
Epoch: 344	 Step: 0	 loss: 0.0074	 accuracy: 0.84
Epoch: 344	 Step: 100	 loss: 0.0161	 accuracy: 0.84
Epoch: 344	 Step: 200	 loss: 0.0118	 accuracy: 0.84
Epoch: 344	 Step: 300	 loss: 0.0116	 accuracy: 0.84
Epoch: 344	 Step: 400	 loss: 0.0143	 accuracy: 0.84
Epoch: 344	 Step: 500	 loss: 0.0192	 accuracy: 0.84
Epoch: 344	 Step: 600	 loss: 0.0154	 accuracy: 0.84
Epoch: 344	 Step: 700	 loss: 0.0126	 accuracy: 0.84
Epoch: 345	 Step: 0	 loss: 0.0161	 accuracy: 0.84
Epoch: 345	 Step: 100	 loss: 0.0069	 accuracy: 0.84
Epoch: 345	 Step: 200	 loss: 0.0134	 accuracy: 0.84
Epoch: 345	 Step: 300	 loss: 0.0123	 accuracy: 0.84
Epoch: 345	 Step: 400	 loss: 0.0149	 accuracy: 0.84
Epoch: 345	 Step: 500	 loss: 0.0123	 accuracy: 0.84
Epoch: 345	 Step: 600	 loss: 0.0115	 accuracy: 0.84
Epoch: 345	 Step: 700	 loss: 0.0114	 accuracy: 0.84
Epoch: 346	 Step: 0	 loss: 0.0160	 accuracy: 0.84
Epoch: 346	 Step: 100	 loss: 0.0121	 accuracy: 0.84
Epoch: 346	 Step: 200	 loss: 0.0138	 accuracy: 0.84
Epoch: 346	 Step: 300	 loss: 0.0088	 accuracy: 0.84
Epoch: 346	 Step: 400	 loss: 0.0125	 accuracy: 0.84
Epoch: 346	 Step: 500	 loss: 0.0162	 accuracy: 0.84
Epoch: 346	 Step: 600	 loss: 0.0229	 accuracy: 0.84
Epoch: 346	 Step: 700	 loss: 0.0104	 accuracy: 0.84
Epoch: 347	 Step: 0	 loss: 0.0151	 accuracy: 0.84
Epoch: 347	 Step: 100	 loss: 0.0079	 accuracy: 0.84
Epoch: 347	 Step: 200	 loss: 0.0118	 accuracy: 0.84
Epoch: 347	 Step: 300	 loss: 0.0135	 accuracy: 0.84
Epoch: 347	 Step: 400	 loss: 0.0110	 accuracy: 0.84
Epoch: 347	 Step: 500	 loss: 0.0102	 accuracy: 0.84
Epoch: 347	 Step: 600	 loss: 0.0131	 accuracy: 0.84
Epoch: 347	 Step: 700	 loss: 0.0184	 accuracy: 0.84
Epoch: 348	 Step: 0	 loss: 0.0100	 accuracy: 0.84
Epoch: 348	 Step: 100	 loss: 0.0141	 accuracy: 0.84
Epoch: 348	 Step: 200	 loss: 0.0062	 accuracy: 0.84
Epoch: 348	 Step: 300	 loss: 0.0197	 accuracy: 0.84
Epoch: 348	 Step: 400	 loss: 0.0147	 accuracy: 0.84
Epoch: 348	 Step: 500	 loss: 0.0104	 accuracy: 0.84
Epoch: 348	 Step: 600	 loss: 0.0172	 accuracy: 0.84
Epoch: 348	 Step: 700	 loss: 0.0134	 accuracy: 0.84
Epoch: 349	 Step: 0	 loss: 0.0127	 accuracy: 0.84
Epoch: 349	 Step: 100	 loss: 0.0172	 accuracy: 0.84
Epoch: 349	 Step: 200	 loss: 0.0097	 accuracy: 0.84
Epoch: 349	 Step: 300	 loss: 0.0113	 accuracy: 0.84
Epoch: 349	 Step: 400	 loss: 0.0170	 accuracy: 0.84
Epoch: 349	 Step: 500	 loss: 0.0082	 accuracy: 0.84
Epoch: 349	 Step: 600	 loss: 0.0157	 accuracy: 0.84
Epoch: 349	 Step: 700	 loss: 0.0135	 accuracy: 0.84
Best accuracy: 0.844
