Model ConvPool CNN C Trainning log

Original Learning rate: 0.01
Epoch: 339	 Step: 100	 loss: 0.0060	 accuracy: 0.88
Epoch: 339	 Step: 200	 loss: 0.0097	 accuracy: 0.88
Epoch: 339	 Step: 300	 loss: 0.0091	 accuracy: 0.88
Epoch: 339	 Step: 400	 loss: 0.0116	 accuracy: 0.88
Epoch: 339	 Step: 500	 loss: 0.0059	 accuracy: 0.88
Epoch: 339	 Step: 600	 loss: 0.0038	 accuracy: 0.88
Epoch: 339	 Step: 700	 loss: 0.0063	 accuracy: 0.88
Epoch: 340	 Step: 0	 loss: 0.0038	 accuracy: 0.88
Epoch: 340	 Step: 100	 loss: 0.0045	 accuracy: 0.88
Epoch: 340	 Step: 200	 loss: 0.0029	 accuracy: 0.88
Epoch: 340	 Step: 300	 loss: 0.0048	 accuracy: 0.88
Epoch: 340	 Step: 400	 loss: 0.0077	 accuracy: 0.88
Epoch: 340	 Step: 500	 loss: 0.0036	 accuracy: 0.88
Epoch: 340	 Step: 600	 loss: 0.0036	 accuracy: 0.88
Epoch: 340	 Step: 700	 loss: 0.0041	 accuracy: 0.88
Epoch: 341	 Step: 0	 loss: 0.0050	 accuracy: 0.88
Epoch: 341	 Step: 100	 loss: 0.0046	 accuracy: 0.88
Epoch: 341	 Step: 200	 loss: 0.0050	 accuracy: 0.88
Epoch: 341	 Step: 300	 loss: 0.0088	 accuracy: 0.88
Epoch: 341	 Step: 400	 loss: 0.0078	 accuracy: 0.88
Epoch: 341	 Step: 500	 loss: 0.0063	 accuracy: 0.88
Epoch: 341	 Step: 600	 loss: 0.0052	 accuracy: 0.88
Epoch: 341	 Step: 700	 loss: 0.0030	 accuracy: 0.88
Epoch: 342	 Step: 0	 loss: 0.0062	 accuracy: 0.88
Epoch: 342	 Step: 100	 loss: 0.0052	 accuracy: 0.88
Epoch: 342	 Step: 200	 loss: 0.0051	 accuracy: 0.88
Epoch: 342	 Step: 300	 loss: 0.0069	 accuracy: 0.88
Epoch: 342	 Step: 400	 loss: 0.0051	 accuracy: 0.88
Epoch: 342	 Step: 500	 loss: 0.0053	 accuracy: 0.88
Epoch: 342	 Step: 600	 loss: 0.0072	 accuracy: 0.88
Epoch: 342	 Step: 700	 loss: 0.0056	 accuracy: 0.88
Epoch: 343	 Step: 0	 loss: 0.0083	 accuracy: 0.88
Epoch: 343	 Step: 100	 loss: 0.0036	 accuracy: 0.88
Epoch: 343	 Step: 200	 loss: 0.0053	 accuracy: 0.88
Epoch: 343	 Step: 300	 loss: 0.0053	 accuracy: 0.88
Epoch: 343	 Step: 400	 loss: 0.0052	 accuracy: 0.88
Epoch: 343	 Step: 500	 loss: 0.0100	 accuracy: 0.88
Epoch: 343	 Step: 600	 loss: 0.0050	 accuracy: 0.88
Epoch: 343	 Step: 700	 loss: 0.0050	 accuracy: 0.88
Epoch: 344	 Step: 0	 loss: 0.0056	 accuracy: 0.88
Epoch: 344	 Step: 100	 loss: 0.0051	 accuracy: 0.88
Epoch: 344	 Step: 200	 loss: 0.0054	 accuracy: 0.88
Epoch: 344	 Step: 300	 loss: 0.0044	 accuracy: 0.88
Epoch: 344	 Step: 400	 loss: 0.0034	 accuracy: 0.88
Epoch: 344	 Step: 500	 loss: 0.0076	 accuracy: 0.88
Epoch: 344	 Step: 600	 loss: 0.0067	 accuracy: 0.88
Epoch: 344	 Step: 700	 loss: 0.0031	 accuracy: 0.88
Epoch: 345	 Step: 0	 loss: 0.0058	 accuracy: 0.88
Epoch: 345	 Step: 100	 loss: 0.0057	 accuracy: 0.88
Epoch: 345	 Step: 200	 loss: 0.0049	 accuracy: 0.88
Epoch: 345	 Step: 300	 loss: 0.0066	 accuracy: 0.88
Epoch: 345	 Step: 400	 loss: 0.0093	 accuracy: 0.88
Epoch: 345	 Step: 500	 loss: 0.0076	 accuracy: 0.88
Epoch: 345	 Step: 600	 loss: 0.0062	 accuracy: 0.88
Epoch: 345	 Step: 700	 loss: 0.0063	 accuracy: 0.88
Epoch: 346	 Step: 0	 loss: 0.0058	 accuracy: 0.88
Epoch: 346	 Step: 100	 loss: 0.0093	 accuracy: 0.88
Epoch: 346	 Step: 200	 loss: 0.0073	 accuracy: 0.88
Epoch: 346	 Step: 300	 loss: 0.0082	 accuracy: 0.88
Epoch: 346	 Step: 400	 loss: 0.0093	 accuracy: 0.88
Epoch: 346	 Step: 500	 loss: 0.0085	 accuracy: 0.88
Epoch: 346	 Step: 600	 loss: 0.0076	 accuracy: 0.88
Epoch: 346	 Step: 700	 loss: 0.0060	 accuracy: 0.88
Epoch: 347	 Step: 0	 loss: 0.0084	 accuracy: 0.88
Epoch: 347	 Step: 100	 loss: 0.0061	 accuracy: 0.88
Epoch: 347	 Step: 200	 loss: 0.0037	 accuracy: 0.88
Epoch: 347	 Step: 300	 loss: 0.0124	 accuracy: 0.88
Epoch: 347	 Step: 400	 loss: 0.0068	 accuracy: 0.88
Epoch: 347	 Step: 500	 loss: 0.0049	 accuracy: 0.88
Epoch: 347	 Step: 600	 loss: 0.0077	 accuracy: 0.88
Epoch: 347	 Step: 700	 loss: 0.0049	 accuracy: 0.88
Epoch: 348	 Step: 0	 loss: 0.0061	 accuracy: 0.88
Epoch: 348	 Step: 100	 loss: 0.0065	 accuracy: 0.88
Epoch: 348	 Step: 200	 loss: 0.0038	 accuracy: 0.88
Epoch: 348	 Step: 300	 loss: 0.0062	 accuracy: 0.88
Epoch: 348	 Step: 400	 loss: 0.0084	 accuracy: 0.88
Epoch: 348	 Step: 500	 loss: 0.0071	 accuracy: 0.88
Epoch: 348	 Step: 600	 loss: 0.0064	 accuracy: 0.88
Epoch: 348	 Step: 700	 loss: 0.0052	 accuracy: 0.88
Epoch: 349	 Step: 0	 loss: 0.0066	 accuracy: 0.88
Epoch: 349	 Step: 100	 loss: 0.0027	 accuracy: 0.88
Epoch: 349	 Step: 200	 loss: 0.0084	 accuracy: 0.88
Epoch: 349	 Step: 300	 loss: 0.0030	 accuracy: 0.88
Epoch: 349	 Step: 400	 loss: 0.0044	 accuracy: 0.88
Epoch: 349	 Step: 500	 loss: 0.0068	 accuracy: 0.88
Epoch: 349	 Step: 600	 loss: 0.0087	 accuracy: 0.88
Epoch: 349	 Step: 700	 loss: 0.0056	 accuracy: 0.88
Best accuracy: 0.891
